country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Haiti,HTI,1996,"7,336",16,4,"1,757",95,3,20,23,25,7,86,35,100,-15,6,"1,757","1,757","2,198","4,192","1,757",35,95,20,3,20
Haiti,HTI,1997,"7,492",17,4,"2,081",90,2,22,22,23,7,103,31,100,-13,7,"2,025","2,025","2,527","4,842","2,052",31,91,23,2,15
Haiti,HTI,1998,"7,647",17,4,"2,365",95,2,21,21,23,7,117,41,100,-16,7,"2,349","2,349","2,920","5,618","2,296",31,92,21,2,16
Haiti,HTI,1999,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Haiti,HTI,2000,na,na,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1960,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1961,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1962,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1963,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1964,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1965,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1966,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1967,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1968,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1969,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Hungary,HUN,1970,"10,337",60,19,"1,704",70,19,12,32,26,26,55,67,na,18,34,"5,372","5,372","5,997","10,116","5,706",41,75,14,18,na
Hungary,HUN,1971,"10,365",60,19,"1,816",70,23,13,32,27,25,53,71,na,17,34,"5,483","5,505","6,149","10,452","5,811",47,76,15,22,2
Hungary,HUN,1972,"10,394",55,18,"2,120",67,19,12,32,27,26,53,71,na,21,36,"6,077","6,087","6,804","11,656","6,560",45,73,13,19,11
Hungary,HUN,1973,"10,426",49,17,"2,444",65,18,11,35,30,28,56,76,na,24,38,"6,569","6,577","7,353","12,699","7,204",46,72,13,18,8
Hungary,HUN,1974,"10,472",47,17,"2,602",71,21,12,35,29,31,61,93,na,18,37,"6,783","6,797","7,603","13,235","7,029",49,75,12,19,3
Hungary,HUN,1975,"10,532",44,16,"2,863",70,24,12,37,31,31,56,96,98,18,38,"6,905","6,945","7,772","13,634","6,965",51,73,12,22,2
Hungary,HUN,1976,"10,589",42,16,"3,171",68,23,12,38,32,31,59,87,99,20,38,"7,145","7,180","8,039","14,221","7,366",52,73,12,21,3
Hungary,HUN,1977,"10,638",41,16,"3,484",67,25,12,39,33,32,58,93,99,21,38,"7,641","7,698","8,627","15,376","7,641",52,69,12,22,7
Hungary,HUN,1978,"10,674",38,16,"3,624",69,28,12,43,36,36,65,92,98,19,35,"7,538","7,610","8,535","15,337","7,437",57,71,12,24,-1
Hungary,HUN,1979,"10,698",36,15,"4,291",66,24,12,42,37,37,59,92,98,22,38,"8,158","8,216","9,222","16,704","8,163",54,69,12,22,8
Hungary,HUN,1980,"10,707",33,14,"4,718",67,23,12,44,40,38,60,85,98,22,39,"8,151","8,196","9,206","16,814","8,213",54,69,12,21,0
Hungary,HUN,1981,"10,700",34,14,"5,321",67,21,12,40,36,34,55,85,96,22,39,"8,409","8,447","9,482","17,327","8,504",55,69,12,20,3
Hungary,HUN,1982,"10,683",37,14,"5,898",66,20,11,37,33,31,52,80,95,22,42,"8,715","8,743","9,811","17,933","8,797",53,69,12,18,4
Hungary,HUN,1983,"10,656",43,14,"6,184",67,18,11,32,29,28,46,83,96,22,41,"8,840","8,853","9,929","18,158","8,896",54,69,11,17,1
Hungary,HUN,1984,"10,620",48,14,"6,547",67,17,11,30,27,25,44,84,96,22,40,"9,122","9,128","10,238","18,726","9,165",55,69,11,16,3
Hungary,HUN,1985,"10,579",50,15,"6,751",68,17,12,29,26,24,43,87,96,20,39,"9,153","9,155","10,264","18,781","9,137",58,69,12,15,0
Hungary,HUN,1986,"10,534",46,15,"6,882",70,18,13,33,30,27,49,86,96,18,38,"9,312","9,323","10,432","19,064","9,087",57,69,12,17,2
Hungary,HUN,1987,"10,486",47,16,"7,438",70,18,12,34,30,28,50,81,96,18,38,"9,731","9,740","10,883","19,860","9,525",57,69,12,16,4
Hungary,HUN,1988,"10,443",50,18,"7,866",67,17,12,35,31,32,52,75,96,21,38,"9,805","9,813","10,948","19,944","9,741",59,67,12,16,1
Hungary,HUN,1989,"10,398",59,20,"8,314",67,17,11,34,30,30,53,73,95,21,38,"9,917","9,925","11,054","20,110","9,933",60,68,11,16,1
Hungary,HUN,1990,"10,365",63,24,"8,334",67,16,13,38,35,32,59,64,96,20,36,"9,594","9,603","10,680","19,399","9,566",59,68,12,16,-3
Hungary,HUN,1991,"10,346",75,32,"7,582",72,15,13,43,41,33,58,71,96,15,32,"8,509","8,511","9,446","18,023","8,382",60,71,13,14,-11
Hungary,HUN,1992,"10,324",79,38,"7,635",74,11,14,48,47,37,67,67,97,12,31,"8,371","8,357","9,255","18,591","8,251",62,73,14,11,-2
Hungary,HUN,1993,"10,294",92,44,"7,918",75,15,18,48,47,35,66,64,97,7,31,"8,425","8,414","9,297","19,715","8,397",64,74,18,14,1
Hungary,HUN,1994,"10,261",105,52,"8,297",73,18,16,49,49,37,63,68,97,12,31,"8,585","8,580","9,460","21,237","8,627",70,73,16,17,2
Hungary,HUN,1995,"10,229",126,64,"8,537",67,19,15,51,51,37,64,75,96,18,31,"8,641","8,639","9,505","21,384","8,683",74,67,15,19,1
Hungary,HUN,1996,"10,193",153,78,"8,708",65,22,14,51,50,36,64,79,97,21,30,"8,708","8,708","9,561","21,554","8,708",79,65,14,22,1
Hungary,HUN,1997,"10,155",187,90,"9,325",63,22,14,48,47,35,60,91,97,22,30,"9,111","9,111","9,992","22,504","9,172",95,63,15,23,5
Hungary,HUN,1998,"10,144",214,101,"9,864",64,25,14,47,46,35,57,103,96,23,31,"9,478","9,477","10,382","23,309","9,606",109,64,14,26,4
Hungary,HUN,1999,"10,067",237,109,"10,419",65,24,14,46,45,34,54,108,97,22,31,"9,930","9,930","10,855","24,321","10,017",118,64,14,25,5
Hungary,HUN,2000,"10,024",282,118,"11,063",64,25,14,42,41,29,50,127,97,21,31,"10,444","10,439","11,399","25,462","10,386",137,64,13,26,5
Indonesia,IDN,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1960,"93,996",0,0,170,69,7,21,34,38,17,47,27,101,10,6,960,936,"1,171","2,403",767,39,53,21,4,na
Indonesia,IDN,1961,"95,922",0,0,171,73,9,20,34,37,19,43,24,101,7,6,978,962,"1,204","2,476",755,43,54,19,6,3
Indonesia,IDN,1962,"97,951",0,0,181,76,8,15,33,37,12,27,11,101,9,6,958,948,"1,188","2,445",783,40,61,15,5,-1
Indonesia,IDN,1963,"100,079",1,0,174,77,6,16,34,37,14,53,19,101,7,5,922,910,"1,142","2,354",745,36,60,15,4,-4
Indonesia,IDN,1964,"102,300",1,0,175,73,7,19,34,36,12,70,26,100,8,5,940,925,"1,165","2,403",745,38,56,17,5,2
Indonesia,IDN,1965,"104,611",4,1,171,78,7,14,35,39,13,37,11,101,7,5,903,896,"1,127","2,328",707,37,61,13,5,-3
Indonesia,IDN,1966,"107,014",76,18,170,79,8,20,24,29,10,15,34,100,1,4,930,918,"1,158","2,390",690,35,57,17,5,2
Indonesia,IDN,1967,"109,513",150,46,178,83,6,18,31,34,12,45,25,101,0,4,914,903,"1,139","2,360",700,37,62,15,4,-2
Indonesia,IDN,1968,"112,103",296,94,210,79,7,17,32,35,12,49,26,101,3,5,999,988,"1,248","2,590",789,36,62,15,5,9
Indonesia,IDN,1969,"114,779",326,112,224,79,8,17,34,37,13,57,23,101,4,5,"1,040","1,030","1,306","2,710",803,39,61,15,5,4
Indonesia,IDN,1970,"117,537",363,120,249,73,10,19,33,35,14,53,28,100,8,5,"1,097","1,087","1,379","2,864",849,42,56,16,7,6
Indonesia,IDN,1971,"120,389",392,118,272,70,11,20,30,32,13,50,31,100,10,5,"1,143","1,134","1,438","2,997",885,47,55,16,8,4
Indonesia,IDN,1972,"123,360",415,135,289,66,12,21,32,34,13,57,34,99,14,5,"1,198","1,191","1,507","3,149",903,52,50,16,8,5
Indonesia,IDN,1973,"126,410",415,168,335,61,13,24,41,44,17,66,40,98,15,5,"1,302","1,294","1,635","3,428",993,57,47,18,9,9
Indonesia,IDN,1974,"129,499",415,203,429,60,13,18,49,52,20,75,50,97,22,6,"1,349","1,342","1,699","3,565","1,162",62,53,15,10,4
Indonesia,IDN,1975,"132,589",415,203,497,61,14,22,49,51,21,83,45,97,17,7,"1,425","1,418","1,789","3,768","1,219",58,54,19,11,6
Indonesia,IDN,1976,"135,903",415,228,528,61,14,22,55,58,23,93,46,99,17,6,"1,477","1,470","1,857","3,919","1,236",64,52,19,10,4
Indonesia,IDN,1977,"139,096",415,239,605,56,15,24,58,63,24,92,44,98,20,7,"1,572","1,567","1,977","4,185","1,330",63,49,20,11,7
Indonesia,IDN,1978,"142,204",442,237,711,57,15,25,54,59,23,85,43,98,18,7,"1,694","1,689","2,127","4,516","1,469",60,51,21,12,8
Indonesia,IDN,1979,"145,262",623,271,873,52,16,24,44,48,17,67,53,96,24,8,"1,770","1,769","2,227","4,742","1,657",60,51,23,14,5
Indonesia,IDN,1980,"148,303",627,297,"1,113",45,17,24,47,54,21,69,54,96,31,9,"1,891","1,896","2,385","5,091","1,912",59,48,25,16,7
Indonesia,IDN,1981,"151,305",632,284,"1,362",55,16,23,45,46,21,74,53,97,21,10,"2,023","2,021","2,535","5,401","2,169",55,61,25,16,7
Indonesia,IDN,1982,"154,245",661,282,"1,438",56,17,25,43,45,20,69,49,95,19,10,"2,019","2,017","2,523","5,366","2,140",52,62,27,17,0
Indonesia,IDN,1983,"157,157",909,319,"1,549",59,17,23,35,37,16,57,52,96,18,10,"2,128","2,124","2,648","5,624","2,223",48,63,24,16,5
Indonesia,IDN,1984,"160,075","1,026",336,"1,671",58,15,23,33,34,15,55,49,93,19,10,"2,232","2,225","2,767","5,864","2,328",45,62,24,14,5
Indonesia,IDN,1985,"163,036","1,111",333,"1,784",59,15,23,30,30,15,52,43,93,18,10,"2,285","2,278","2,824","5,976","2,405",42,64,24,15,2
Indonesia,IDN,1986,"166,015","1,283",343,"1,796",60,16,24,27,28,12,44,41,91,16,10,"2,359","2,354","2,906","6,138","2,367",44,62,24,15,3
Indonesia,IDN,1987,"168,990","1,644",389,"1,894",59,16,23,24,24,10,40,47,91,19,10,"2,417","2,413","2,968","6,252","2,422",46,60,23,15,2
Indonesia,IDN,1988,"171,994","1,686",440,"1,976",55,18,24,26,28,9,42,46,95,21,10,"2,510","2,508","3,074","6,458","2,439",40,55,23,16,4
Indonesia,IDN,1989,"175,063","1,770",466,"2,203",54,18,24,26,29,10,42,46,96,22,10,"2,682","2,682","3,279","6,869","2,615",40,54,23,17,7
Indonesia,IDN,1990,"178,232","1,843",471,"2,507",56,19,23,26,27,10,42,50,95,21,11,"2,851","2,851","3,472","7,256","2,857",41,57,23,18,6
Indonesia,IDN,1991,"181,397","1,950",505,"2,731",56,20,22,26,28,10,38,50,96,22,12,"3,031","3,031","3,678","7,713","3,010",45,56,22,19,6
Indonesia,IDN,1992,"184,556","2,030",520,"2,941",56,19,22,26,27,10,39,54,96,23,12,"3,196","3,196","3,865","8,133","3,169",47,55,22,18,5
Indonesia,IDN,1993,"187,707","2,087",562,"3,126",58,19,21,27,28,12,41,51,96,22,12,"3,340","3,339","4,025","8,498","3,301",46,57,21,18,4
Indonesia,IDN,1994,"190,848","2,161",598,"3,355",58,20,20,28,28,11,42,50,97,22,13,"3,506","3,506","4,212","8,923","3,481",48,58,20,20,5
Indonesia,IDN,1995,"193,976","2,249",672,"3,489",57,24,20,30,32,12,39,54,97,23,13,"3,642","3,645","4,364","9,276","3,543",50,56,19,24,4
Indonesia,IDN,1996,"197,156","2,342",694,"3,891",61,21,18,30,30,13,43,52,97,21,13,"3,891","3,891","4,659","9,903","3,891",52,61,18,21,7
Indonesia,IDN,1997,"200,390","2,909",756,"4,137",63,21,17,26,26,11,39,56,97,21,13,"3,990","3,990","4,766","10,068","4,068",56,64,17,22,3
Indonesia,IDN,1998,"203,678","10,014","1,200","3,910",62,13,15,12,13,5,15,96,94,23,12,"3,526","3,528","4,199","8,827","3,791",64,66,16,15,-12
Indonesia,IDN,1999,"207,022","7,855","1,399","3,832",66,10,15,18,20,8,21,62,93,18,11,"3,524","3,529","4,191","8,739","3,648",40,68,16,11,0
Indonesia,IDN,2000,"210,421","8,422","1,521","4,035",65,11,17,18,19,8,30,69,93,19,11,"3,637","3,642","4,310","8,944","3,756",45,68,16,11,3
India,IND,1950,"368,633",5,3,127,86,7,8,56,55,35,81,12,na,7,7,696,705,876,"1,526",708,22,85,11,6,na
India,IND,1951,"374,563",5,2,140,86,8,8,52,52,32,76,14,na,6,6,690,701,869,"1,523",718,22,88,12,7,-1
India,IND,1952,"380,493",5,2,146,86,6,8,48,49,30,69,11,na,6,6,733,740,919,"1,617",739,16,85,12,5,6
India,IND,1953,"386,423",5,2,153,85,7,8,48,48,30,69,10,na,6,7,760,768,954,"1,691",764,16,84,12,6,4
India,IND,1954,"392,352",5,2,157,83,9,9,43,43,26,62,11,na,8,7,768,775,964,"1,716",779,18,82,13,8,1
India,IND,1955,"398,282",5,2,159,81,10,10,44,44,25,63,12,na,9,6,767,775,964,"1,725",780,20,81,14,8,0
India,IND,1956,"406,188",5,2,165,82,11,10,46,46,26,65,13,na,8,6,760,770,958,"1,726",787,24,84,14,10,-1
India,IND,1957,"415,083",5,2,168,82,11,11,45,46,26,63,14,na,6,6,757,762,951,"1,721",776,24,83,15,9,-1
India,IND,1958,"422,989",5,2,183,82,10,11,45,44,25,74,11,na,7,7,801,807,"1,008","1,832",823,21,83,15,8,6
India,IND,1959,"431,884",5,2,187,81,10,12,44,44,25,72,11,na,8,7,803,807,"1,007","1,842",826,20,82,15,8,0
India,IND,1960,"434,849",5,2,199,79,13,12,42,43,24,52,12,88,9,7,838,847,"1,057","1,948",864,20,81,15,11,5
India,IND,1961,"444,470",5,2,205,78,12,12,42,44,24,55,10,87,10,7,857,865,"1,082","2,003",883,19,79,16,10,2
India,IND,1962,"454,585",5,2,211,75,12,15,43,45,23,57,10,86,10,7,872,877,"1,096","2,046",902,20,77,18,11,1
India,IND,1963,"465,133",5,2,223,73,13,17,46,49,24,60,10,86,10,7,922,922,"1,152","2,167",951,21,74,21,11,5
India,IND,1964,"476,061",5,2,237,73,13,17,49,53,24,62,10,86,10,7,960,962,"1,203","2,278",994,21,75,20,11,4
India,IND,1965,"487,324",5,2,232,70,13,19,52,57,24,65,8,100,11,6,928,927,"1,160","2,212",960,18,72,23,12,-4
India,IND,1966,"498,884",6,3,232,70,14,20,43,47,19,56,11,100,11,6,901,900,"1,127","2,162",929,19,71,23,12,-3
India,IND,1967,"510,709",8,3,253,71,13,19,38,42,16,50,10,100,10,6,953,952,"1,191","2,305",982,18,73,22,11,6
India,IND,1968,"522,775",8,3,271,71,11,19,37,41,16,49,9,100,10,6,991,988,"1,238","2,413","1,014",16,72,21,10,4
India,IND,1969,"535,065",8,3,308,71,11,19,35,38,16,50,7,100,10,6,"1,080","1,077","1,348","2,647","1,100",14,72,21,10,9
India,IND,1970,"547,569",8,3,322,68,12,21,35,39,15,51,8,99,11,6,"1,077","1,073","1,345","2,659","1,095",13,69,23,10,0
India,IND,1971,"560,268",7,3,341,66,12,23,35,39,15,52,8,99,11,6,"1,075","1,072","1,344","2,672","1,107",14,68,24,11,0
India,IND,1972,"573,130",8,3,344,66,11,23,37,42,14,55,8,99,11,6,"1,052","1,048","1,309","2,620","1,077",14,68,25,10,-2
India,IND,1973,"586,220",8,3,362,65,12,23,41,47,15,59,8,100,12,6,"1,044","1,041","1,300","2,617","1,076",16,68,24,12,-1
India,IND,1974,"599,643",8,3,380,66,13,22,43,48,16,64,10,100,12,5,"1,021","1,019","1,270","2,571","1,033",15,68,23,12,-2
India,IND,1975,"613,459",8,3,449,65,13,23,37,40,15,59,12,100,12,6,"1,097","1,094","1,365","2,777","1,106",14,67,23,11,7
India,IND,1976,"627,632",9,3,471,62,13,24,35,39,14,54,13,100,14,6,"1,097","1,095","1,364","2,792","1,106",15,64,24,12,0
India,IND,1977,"642,134",9,3,532,64,12,23,35,39,14,55,12,100,13,6,"1,145","1,142","1,420","2,924","1,179",16,68,23,11,4
India,IND,1978,"656,941",8,3,572,64,14,24,37,40,14,58,13,100,13,6,"1,179","1,178","1,462","3,029","1,187",15,66,24,12,3
India,IND,1979,"672,021",8,3,582,62,14,26,39,44,14,64,15,100,12,5,"1,107","1,107","1,374","2,862","1,117",18,64,26,12,-6
India,IND,1980,"687,332",8,3,670,65,12,26,41,46,15,68,15,100,9,6,"1,162","1,159","1,435","3,011","1,174",19,68,26,11,5
India,IND,1981,"702,821",9,3,758,64,14,26,38,42,14,64,15,100,11,6,"1,193","1,193","1,473","3,095","1,214",19,67,26,13,3
India,IND,1982,"718,426",9,3,834,63,13,27,34,38,13,58,14,100,10,6,"1,232","1,231","1,516","3,189","1,250",17,66,27,12,3
India,IND,1983,"734,072",10,3,918,65,12,26,33,36,13,59,14,100,9,6,"1,299","1,295","1,595","3,357","1,326",17,68,26,11,5
India,IND,1984,"749,677",11,3,967,64,11,27,30,34,12,57,15,100,9,6,"1,329","1,326","1,630","3,434","1,354",18,67,27,10,2
India,IND,1985,"765,147",12,4,"1,039",62,12,28,29,32,11,55,14,100,9,6,"1,371","1,369","1,680","3,546","1,405",18,65,28,12,3
India,IND,1986,"781,893",13,4,"1,111",62,12,29,29,32,12,57,14,100,9,6,"1,425","1,423","1,741","3,678","1,468",18,65,29,11,4
India,IND,1987,"798,680",13,4,"1,170",61,11,30,30,33,12,57,14,100,9,6,"1,473","1,472","1,793","3,791","1,503",18,63,30,11,3
India,IND,1988,"815,590",14,4,"1,288",62,13,29,29,32,12,56,15,99,10,6,"1,561","1,561","1,898","4,014","1,599",18,64,30,12,6
India,IND,1989,"832,535",16,4,"1,394",61,12,29,26,29,11,51,17,99,10,6,"1,635","1,634","1,979","4,189","1,665",18,63,29,12,5
India,IND,1990,"849,515",18,5,"1,484",61,13,29,26,29,10,51,17,99,10,6,"1,675","1,675","2,022","4,287","1,694",18,63,29,12,3
India,IND,1991,"866,530",23,5,"1,518",62,11,28,22,24,9,43,18,99,11,6,"1,666","1,664","2,017","4,260","1,684",17,63,28,11,-1
India,IND,1992,"882,300",26,5,"1,595",62,12,28,21,23,8,42,20,99,10,7,"1,707","1,707","2,076","4,368","1,724",18,63,28,12,3
India,IND,1993,"898,200",30,6,"1,700",63,11,27,19,21,8,37,21,99,9,7,"1,776","1,775","2,167","4,544","1,801",20,64,28,11,4
India,IND,1994,"913,600",31,6,"1,815",63,12,28,20,22,7,38,23,99,9,7,"1,863","1,863","2,282","4,768","1,885",21,64,28,12,5
India,IND,1995,"929,358",32,7,"1,950",59,13,30,21,23,7,40,25,99,10,7,"1,979","1,979","2,433","5,065","1,979",24,60,30,13,6
India,IND,1996,"945,612",35,7,"2,118",61,12,31,20,23,7,39,25,99,8,7,"2,118","2,118","2,613","5,420","2,118",25,61,31,12,7
India,IND,1997,"962,378",36,7,"2,221",60,13,31,20,23,7,36,26,99,9,7,"2,162","2,162","2,661","5,508","2,184",26,60,31,13,2
India,IND,1998,"979,673",41,8,"2,348",57,13,33,18,22,7,32,26,99,10,7,"2,288","2,287","2,809","5,800","2,285",25,56,33,13,6
India,IND,1999,"997,515",43,8,"2,511",54,14,35,18,22,7,32,27,99,11,7,"2,416","2,414","2,957","6,094","2,403",25,54,35,14,6
India,IND,2000,"1,015,923",45,8,"2,684",52,13,37,17,21,6,31,30,99,11,8,"2,480","2,479","3,030","6,216","2,478",25,53,35,14,3
Ireland,IRL,1950,"2,972",0,0,724,88,14,13,52,51,52,62,71,na,-2,37,"4,311","4,266","4,987","9,864","4,078",34,80,18,11,na
Ireland,IRL,1951,"2,962",0,0,763,90,17,15,52,51,52,60,83,na,-6,35,"4,418","4,370","5,114","10,196","3,960",35,79,19,12,2
Ireland,IRL,1952,"2,952",0,0,843,81,13,14,55,54,51,61,70,na,5,37,"4,456","4,379","5,132","10,307","4,320",32,75,20,10,0
Ireland,IRL,1953,"2,942",0,0,900,79,14,14,56,56,54,61,67,na,6,38,"4,597","4,525","5,308","10,745","4,547",34,76,20,11,3
Ireland,IRL,1954,"2,932",0,0,921,80,13,15,56,56,52,60,65,na,6,40,"4,673","4,591","5,393","10,999","4,624",33,76,20,11,1
Ireland,IRL,1955,"2,922",0,0,946,82,15,15,57,57,52,62,67,na,3,38,"4,832","4,776","5,619","11,554","4,663",34,77,19,12,4
Ireland,IRL,1956,"2,912",0,0,963,81,13,15,57,57,53,62,61,na,4,38,"4,778","4,693","5,527","11,453","4,654",31,76,20,10,-2
Ireland,IRL,1957,"2,892",0,0,"1,001",79,11,15,57,58,51,63,63,na,6,38,"4,741","4,645","5,477","11,445","4,694",32,76,19,8,-1
Ireland,IRL,1958,"2,872",0,0,"1,040",81,10,15,58,58,52,62,63,na,4,39,"4,742","4,646","5,484","11,553","4,721",34,79,19,8,0
Ireland,IRL,1959,"2,852",0,0,"1,117",78,14,15,58,58,52,62,63,na,7,40,"4,932","4,871","5,760","12,231","4,946",35,77,19,11,5
Ireland,IRL,1960,"2,832",0,0,"1,189",79,13,14,57,58,52,63,65,106,7,41,"5,208","5,136","6,078","13,016","5,212",36,77,18,10,5
Ireland,IRL,1961,"2,818",0,0,"1,268",78,14,14,58,58,53,63,70,106,8,43,"5,460","5,402","6,396","13,740","5,476",40,77,18,11,5
Ireland,IRL,1962,"2,830",0,0,"1,313",78,15,15,60,60,55,67,67,106,8,42,"5,593","5,546","6,567","14,161","5,598",40,77,18,13,3
Ireland,IRL,1963,"2,850",0,0,"1,375",77,16,15,62,61,56,68,70,106,8,43,"5,795","5,755","6,813","14,744","5,801",42,77,18,13,4
Ireland,IRL,1964,"2,864",0,0,"1,452",77,17,15,66,65,64,73,70,106,9,42,"5,965","5,935","7,027","15,259","6,034",45,77,18,14,3
Ireland,IRL,1965,"2,876",0,0,"1,491",76,18,15,68,67,64,76,74,107,9,41,"6,021","6,000","7,105","15,482","6,080",49,77,18,16,1
Ireland,IRL,1966,"2,884",0,0,"1,575",75,16,15,68,68,63,72,76,106,10,40,"6,075","6,042","7,156","15,649","6,242",52,77,18,15,1
Ireland,IRL,1967,"2,900",0,0,"1,723",73,16,15,66,67,61,69,74,106,12,42,"6,376","6,342","7,511","16,487","6,637",52,76,18,14,5
Ireland,IRL,1968,"2,913",0,0,"1,904",74,17,15,59,58,54,63,79,106,10,42,"6,848","6,826","8,087","17,812","7,035",55,77,18,16,8
Ireland,IRL,1969,"2,926",0,0,"2,093",74,20,16,61,61,56,67,79,106,11,44,"7,160","7,159","8,477","18,743","7,362",57,77,18,18,5
Ireland,IRL,1970,"2,950",0,0,"2,220",71,19,18,64,65,57,69,77,106,11,44,"7,275","7,260","8,597","19,079","7,451",63,74,20,18,1
Ireland,IRL,1971,"2,978",0,0,"2,391",71,18,19,69,69,59,77,75,105,10,45,"7,445","7,417","8,782","19,542","7,695",64,74,21,17,2
Ireland,IRL,1972,"3,024",0,0,"2,655",68,19,19,75,75,65,88,70,105,13,46,"7,809","7,789","9,221","20,584","8,232",62,73,21,18,5
Ireland,IRL,1973,"3,073",0,0,"2,931",68,20,19,80,79,69,93,78,104,13,45,"8,056","8,045","9,521","21,322","8,639",69,75,21,19,3
Ireland,IRL,1974,"3,124",0,0,"3,015",72,21,22,80,80,67,95,94,104,6,43,"8,248","8,232","9,739","21,878","8,127",65,73,22,19,2
Ireland,IRL,1975,"3,177",0,0,"3,490",68,17,22,82,81,73,99,86,104,10,47,"8,530","8,480","10,028","22,594","8,554",60,70,23,15,3
Ireland,IRL,1976,"3,228",1,0,"3,686",68,18,22,76,75,65,93,95,103,9,45,"8,522","8,486","10,033","22,680","8,602",66,71,23,16,0
Ireland,IRL,1977,"3,272",1,0,"4,158",67,21,22,79,79,67,93,102,102,11,46,"9,127","9,125","10,786","24,456","9,132",69,70,21,19,8
Ireland,IRL,1978,"3,314",1,0,"4,732",68,21,21,90,88,76,108,104,100,11,46,"9,664","9,662","11,417","25,968","9,752",74,71,22,19,6
Ireland,IRL,1979,"3,368",0,1,"5,085",70,24,22,103,100,89,123,110,100,7,45,"9,817","9,840","11,619","26,512","9,658",79,72,22,22,2
