Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
INDIA,1969,534921,759,759,61.7,13.1,25.5,760,5.7,267,63.2,12.4,24.7,36.59,43.86,48.3,12.79,7.501,950,1866,977,17.8,,,,2,8.31,,,
INDIA,1970,547569,802,801,63.1,13,24.1,801,6,297,64,12.8,23.5,35.39,41.33,47.34,13.42,7.5,1005,1987,1023,17.2,,,,2,8.22,99.48,,86.5
INDIA,1971,560268,808,809,61,13.8,25.8,811,6,317,61.4,13.4,25.6,35.04,41.58,48.39,13.2,7.444,1013,2014,1071,16.7,,,,2,8.61,99.37,,85.8
INDIA,1972,573130,786,786,61.3,13,26,788,5.6,323,61.5,12.5,26.2,35.77,43.07,48.89,12.68,7.706,982,1966,1123,16.6,,,,2,8.84,99.41,,86.3
INDIA,1973,586220,786,786,60.9,14.4,25.2,789,5.4,342,60.6,14,25.6,39.65,48.36,51.84,12.87,7.791,982,1976,1171,16.7,,,,2,9.11,99.52,,85.2
INDIA,1974,599643,765,765,61.3,14.8,24.1,765,5.4,366,61,14.7,24.8,41.84,49.96,56.27,14.39,7.976,953,1929,1219,17,,,,2,11.06,99.79,,84.4
INDIA,1975,613459,815,817,61.3,14.3,24.4,815,5.9,432,60.8,14.2,25.1,34.35,39.66,50.29,12.82,8.653,1017,2069,1259,17.1,32.3,50,35.3,2,12.81,99.83,83.9,84.5
INDIA,1976,627632,812,812,59.1,14.8,25.8,812,5.6,456,58.4,14.7,26.6,33.17,38.95,47.21,12.08,8.939,1011,2070,1304,17,32.3,50,35.6,2,13.56,99.93,83.9,83.5
INDIA,1977,642134,857,859,61.4,14.2,24.7,862,5.7,516,60.6,14,25.2,33.88,39.46,47.88,12.25,8.563,1066,2195,1357,17.1,32.2,50,36,2,13.27,99.95,83.4,84.5
INDIA,1978,656941,882,882,59.5,15.4,25.2,881,5.6,565,59,15.5,26,34.19,40.33,49.27,12.29,8.206,1095,2269,1414,17.3,32.4,50,36.1,2,14.41,100.09,82.9,83.1
INDIA,1979,672021,837,837,57.4,15.3,27.5,834,5.3,583,57.2,15.5,28.1,36.1,43.94,53.1,12.56,8.076,1039,2164,1469,17.2,32.1,50,36.2,2,16.32,100.33,81.5,83.1
INDIA,1980,687332,882,882,60,13.8,26.9,881,5.7,683,59.8,14,27.5,36.78,44.86,54.99,12.86,7.893,1092,2292,1514,17.1,32,50,35.9,2,16.71,100.27,81.6,85.1
INDIA,1981,702821,908,908,57.5,16.5,26.7,907,5.8,769,57.3,16.6,27.3,33.11,39.67,50.07,11.68,8.929,1121,2356,1548,17.4,31.7,51,35.6,2,16,100.1,83.7,82.4
INDIA,1982,718426,936,934,57.7,14.8,28,933,6.2,843,57.6,14.9,28.3,30.54,36.85,46.92,11.07,9.628,1153,2426,1602,17.7,31.1,51,34.9,2,14.89,99.67,81.9,83.8
INDIA,1983,734072,986,986,60.4,13.1,27.1,986,6.4,923,60.4,12.9,27.4,29.71,35.09,47.83,11.04,10.31,1214,2556,1647,18.3,30.4,51,34.4,2,14.57,99.48,81.8,85.6
INDIA,1984,749677,1008,1008,59.6,12.9,28,1008,6.1,974,59.8,12.7,28.2,26.64,31.5,44.41,9.96,11.89,1239,2611,1680,18.9,29.7,51,34.2,2,15.93,99.3,80.9,85.7
INDIA,1985,765147,1050,1050,57.1,14.4,29.3,1050,6.3,1050,57.1,14.4,29.3,26.62,31.66,44.46,10.11,12.24,1288,2719,1712,19.4,29.1,51,34.1,2,15.04,99.27,72,84.5
INDIA,1986,781893,1092,1092,56.7,13.7,30.4,1094,6.4,1121,56.8,13.6,30.3,26.13,30.61,46.78,10.2,12.79,1336,2822,1755,20,28.3,51,33.7,2,14.67,99.03,81.2,85.3
INDIA,1987,798680,1123,1123,55.4,13.8,31.5,1123,6.5,1190,55.4,13.8,31.4,27.04,32.49,46.34,10.54,12.97,1368,2893,1800,20.9,27.5,51,33.2,2,15.21,99.04,,84.9
INDIA,1988,815590,1204,1204,56.4,14.2,30.3,1206,6.7,1322,56.4,14.4,30,25.41,29.59,45.05,10.11,14.48,1464,3097,1844,21.6,26.8,51,32.7,3,16.45,98.96,,84.9
INDIA,1989,832535,1235,1235,55.1,14.9,30.6,1235,6.7,1406,55.3,15.2,30.1,23.29,27.06,40.12,9.27,16.66,1496,3167,1897,22.1,26.1,51,33.8,3,18.04,98.95,,84.1
INDIA,1990,849515,1264,1262,54.3,16,30.2,1261,6.9,1505,53.9,16.7,30.1,23.13,27.85,36.71,8.9,17.95,1526,3235,1946,22.5,25.6,51,34.7,3,18.76,98.98,,
INDIA,1991,866499,1251,1252,56.7,13.5,29.9,1251,7,1552,56.3,14,29.9,18.48,21.39,31.75,7.06,24.52,,,1992,22.7,25.1,52,35.6,3,19.43,98.87,,
INDIA,1992,884000,1282,1284,57.8,12.9,29.5,1282,7,1633,57.3,13.3,29.6,16.75,19.6,29.12,6.39,28.95,,,1997,22.5,24.9,52,36.5,3,21.43,98.92,,
INDONESIA,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDONESIA,1960,93506,638,641,70,6.2,15.2,589,5.8,164,78.7,6.9,14.1,34.23,34.54,38.66,29.14,0.0775,798,1638,,,,,,,24.78,,,
INDONESIA,1961,96489,666,667,70.3,8.2,13.3,596,6,172,79.9,9,12.4,32.48,33.12,36.8,32.07,0.0909,834,1715,,,,,,,22.16,,,
INDONESIA,1962,99568,653,650,74.8,7.5,10.6,602,5.8,176,82.6,7.8,9.7,31.7,33.82,22.75,21.3,0.25,818,1684,,,,,,,10.13,,,
INDONESIA,1963,101660,611,609,75.2,6,11.1,560,5.2,166,83.7,6.2,10.2,33.45,33.85,44.06,24.29,0.5917,767,1581,,,,,,,17.66,,,
INDONESIA,1964,103788,622,622,72.6,6.5,12.5,567,5.1,170,81.6,6.9,11.8,33.43,33.32,58.68,21.03,1.261,783,1615,,,,,,,24.27,,,
INDONESIA,1965,105962,608,603,75,6.8,9.2,545,4.7,167,84.1,7.1,9,33.78,35.3,31.96,22.05,4.116,765,1580,,,,,,,10.57,,,
INDONESIA,1966,108184,612,611,71.5,7.4,12.4,535,4.4,172,81.1,7.8,13.2,22.82,26.82,13.17,15.81,77.99,772,1594,,,,,,,33.29,,,
INDONESIA,1967,110452,618,617,75.6,5.9,10.7,541,4.5,181,85,6,11.2,28.87,31.28,38.06,19.77,153.7,780,1616,,,,,,,24.52,,,
INDONESIA,1968,112768,644,643,73.7,7.7,10.4,574,4.5,198,82.6,7.9,11,31.19,33.37,35.23,21.2,300.1,814,1689,,,,,,,26.62,,,
INDONESIA,1969,115130,682,682,72.6,9,9.8,602,4.6,217,81.8,9.4,10.5,35.21,36.44,50.57,22.39,326.1,865,1795,,,,,,,23.15,,,
INDONESIA,1970,117537,715,715,68.7,11.1,10.7,640,4.8,240,76.9,12.2,11.5,34.36,34.89,44.53,23.83,365,907,1883,,,,,,,27.98,93.94,,78.1
INDONESIA,1971,120389,737,738,66.3,12.8,10.9,659,4.9,258,74.3,14,12.2,31.69,31.85,41.54,22.06,393.4,934,1947,,,,,,,30.6,93.94,,75.8
INDONESIA,1972,123360,763,765,62.9,14.4,11.1,679,4.8,277,71.2,15.8,12.7,33.97,32.95,46.98,22.1,415,966,2018,,,,,,,33.02,94.05,,72.5
INDONESIA,1973,126410,831,833,60.5,15.1,12.7,743,5,320,67.9,16.7,14.7,42.46,42.42,52.95,27.92,415,1050,2201,,,,,,,38.97,94.11,,71.9
INDONESIA,1974,129499,892,895,63.2,16.3,10.4,840,5.9,402,66.8,17.5,11.4,52.35,50.91,58.53,33,415,1129,2369,,,,,,,49.27,93.4,,72.2
INDONESIA,1975,132589,953,955,62.3,17.2,12.4,886,6.4,467,66.5,18.6,13.8,51.87,50.77,66.07,34.08,415,1203,2533,,,,,,,44.24,93.45,68,72.8
INDONESIA,1976,135903,978,981,61,17.3,12.6,902,6.2,504,65.7,18.9,14.2,57.45,56.28,73.31,37.96,415,1235,2607,,,,,,,45.24,94.02,61.6,71.8
INDONESIA,1977,139096,1033,1034,58.3,18.5,13.6,963,6.4,574,62.1,19.9,15,60.58,60.32,71.1,40.04,415,1303,2759,,,,,,,43.22,93.62,67.6,70.1
INDONESIA,1978,142204,1124,1124,58.5,19.2,14.4,1050,6.7,672,61.9,20.8,15.9,56.83,57.86,65.24,38.07,442.1,1416,3006,,,,,,,41.85,93.42,61.6,71
INDONESIA,1979,145262,1192,1194,58.7,19.5,14.9,1146,7.3,803,60.4,20.6,15.7,47.26,44.49,61.05,28.7,623.1,1501,3196,,,,,,,52.1,92.91,64.8,71.4
INDONESIA,1980,148303,1281,1282,59.4,18,16.2,1265,8.4,1000,58.5,18.3,16.4,52.63,47.04,70.05,33.7,627,1612,3440,,,,,,,53.26,93.49,58.5,73.5
INDONESIA,1981,151305,1480,1480,55.6,28,15.1,1481,9.6,1265,54.7,28.1,15.3,48.31,48.84,51.03,34.85,631.8,1857,3956,,,,,,,52.09,94.25,58.6,68.8
INDONESIA,1982,154245,1487,1486,57.7,26,16.1,1484,9.9,1341,57.3,26.2,16.3,45.78,48.34,48.08,32.46,661.4,1860,3955,,,,,,,48.52,95.52,65.9,71.8
INDONESIA,1983,157157,1570,1568,59.8,24.9,14.7,1561,10.1,1459,60.1,24.9,14.9,37.27,37.59,43.03,25.93,909.3,1957,4156,,,,,,,50.83,95.54,68.3,72.9
INDONESIA,1984,160075,1610,1609,59.6,24.3,14.5,1602,9.7,1544,59.9,24.1,14.7,35.42,35.57,38.45,24.43,1026,2002,4243,,,,,,,47.67,95.06,71.5,72.5
INDONESIA,1985,163036,1651,1651,57.6,26.9,15,1651,10,1651,57.6,26.9,15,32.44,33.22,33.88,24.32,1111,2047,4332,,,,,,,42.66,95.15,66.4,71.1
INDONESIA,1986,166015,1687,1687,56.6,27.3,14.8,1658,9.7,1698,57.5,27.8,15,28.39,30.48,28.88,20.85,1283,2083,4399,,,,,,,39.97,95.47,55.5,69.9
INDONESIA,1987,168990,1703,1703,56.9,26.4,14.4,1673,9.6,1771,57.8,27.2,14.6,25.37,25.34,29.22,16.34,1644,2095,4413,,,,,,,46.33,95.18,72.5,70
INDONESIA,1988,171994,1729,1729,57.2,24.4,15,1681,9.4,1847,58.5,25.6,15.2,26.54,25.86,32.68,15.65,1686,2119,4452,,,,,,,46.33,96.26,77,70.9
INDONESIA,1989,175063,1826,1826,55.4,25.8,15.4,1776,9.7,2032,56.7,27.2,15.5,26.56,24.88,34.33,16.12,1770,2233,4677,,,,,,,48.51,96.28,,69.6
INDONESIA,1990,178232,1974,1973,55.3,28.2,14.4,1935,10.6,2323,55.3,29.9,14.6,25.63,25.17,30.94,15.79,1843,2404,5024,,,,,,,52.61,96.01,,
INDONESIA,1991,181305,2044,2044,56.4,26,14.7,1986,11.2,2477,57.1,27.7,15,25.8,25,32.59,15.81,1950,,,,,,,,,54.72,96.08,,
INDONESIA,1992,184000,2102,2104,56,25.3,14.9,2040,11.2,2601,56.8,27.1,15.4,26.41,24.65,33.77,16.58,2030,,,,,,,,,55.83,96.36,,
IRAN,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAN,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAN,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAN,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAN,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAN,1955,19020,2153,2215,80,5.8,5.2,1954,18.8,458,90.7,7.6,4.9,63.93,57.58,105.84,140.59,32.25,2785,7053,,,,,,,26.62,,,
IRAN,1956,19527,2220,2275,76.3,7.7,5,1972,18.9,477,87.5,10.5,4.8,68.86,61.15,106.19,146.4,32.26,2878,7326,,,,,,,32.96,,,
IRAN,1957,20033,2354,2404,72.4,8.7,4.7,2047,19.8,517,83.9,12.3,4.5,70.08,61.69,100.66,146.74,32.26,3060,7828,,,,,,,33.63,,,
IRAN,1958,20540,2552,2598,70.5,9.9,4.6,2141,21.6,563,82.8,14.2,4.6,43.7,37.5,71.7,87.88,52.37,3322,8549,,,,,,,36.17,,,
IRAN,1959,21047,2626,2671,68.6,9.8,4.4,2301,21.3,591,80.1,13.9,4.4,32.68,25.93,50.36,75.4,75.77,3427,8864,,,,,,,39.14,,,
IRAN,1960,20301,2946,2987,65.6,11.1,4.5,2529,23.1,657,77.7,16,4.9,33.46,27.86,44.26,66.71,75.76,3853,10020,,,,,,,35.64,,,
IRAN,1961,21006,2836,2875,64.4,10.6,4.3,2421,21.9,631,78.1,15,4.8,35.92,30.64,42.52,72.47,75.76,3707,9673,,,,,,,36.19,,,
IRAN,1962,21735,2939,2984,63.7,9,4.1,2495,21.2,648,79.5,12.9,4.7,36.38,31.39,40.32,71.48,75.75,3839,10055,,,,,,,34.34,,,
IRAN,1963,22489,2923,2965,62.3,9.8,4.3,2594,20.8,660,76.9,13.9,4.8,36.91,30.62,38.63,75.17,75.76,3817,10029,,,,,,,31.61,,,
IRAN,1964,23270,3081,3126,62.8,10.3,4.9,2780,21.4,716,76.2,14.3,5.5,36.05,28.96,41.56,73.45,75.76,4020,10602,,,,,,,30.4,,,
IRAN,1965,24078,3364,3405,59.5,12.3,5.6,2724,21.3,763,74.9,17.3,6.8,35.27,29.61,42.23,70.49,75.75,4387,11607,2718,19.6,,,,4,32.11,,,
IRAN,1966,24886,3522,3569,60.1,11.5,5.8,2826,21.1,819,75.4,16.3,7.6,34.84,29.63,42.48,64.27,75.75,4591,12193,3046,19.6,,,,4,33.22,,,
IRAN,1967,25721,3714,3752,57.5,13.4,6.1,2926,21.8,884,72.8,18.9,8,33.91,27.83,43.43,63.56,75.75,4837,12889,3336,19.3,,,,4,37.02,,,
IRAN,1968,26583,4061,4104,57.3,13.1,6.3,3168,22.9,1003,72.9,18.6,8.4,31.11,24.56,43.04,59.98,75.76,5286,14140,3730,19.4,,,,4,40.32,,,
IRAN,1969,27475,4284,4327,55.9,12.5,6.8,3286,23.2,1085,72.2,18.3,9.2,36.09,30.28,46.84,58.43,75.75,5574,14955,4140,19.3,,,,4,36.14,,,
IRAN,1970,28429,4796,4858,56,10,7,3815,25.6,1265,72.7,15.4,9.7,30.56,23.52,39.96,53.26,75.75,6238,16801,4522,19.1,,,,4,44.69,,,61.9
IRAN,1971,29297,4768,4828,56.4,10.3,7.4,3759,25.2,1333,72.3,15.7,10.4,32.41,23.64,46.85,61.06,75.75,6193,16698,4782,18.7,,,,3,49.25,,,62.5
IRAN,1972,30209,5180,5227,53.3,11.4,8.7,4023,26.2,1508,68.5,17.4,12.5,34.77,25.54,48.18,58.26,75.75,6718,18134,5118,18.7,,,,3,50.99,,,60.6
IRAN,1973,31165,5780,5841,55.7,11,8.9,5057,30.4,1940,65.3,15.5,11.9,42.72,28.93,56.47,65.52,68.88,7484,20221,5577,19,,,,3,56.58,,,63.1
IRAN,1974,32164,5952,5987,55.7,12.6,12.1,5594,37.4,2552,56,15.6,13.9,54.54,33.17,63.82,82.75,67.63,7697,20819,6062,19.1,,,,4,71.17,99.1,,65.3
IRAN,1975,33206,5832,5829,55.8,15.4,14.7,5276,36.3,2667,57.6,19.6,17.5,56.1,40.89,69.69,77.52,68.17,7529,20388,6696,19.5,53.8,26,101.5,4,76.07,98.31,,66.9
IRAN,1976,34294,6496,6434,51.7,19.9,14.3,5942,39.5,3212,51.7,24.7,16.5,58.55,40.17,72.23,77.79,70.54,8378,22708,7899,20.4,53.4,26,99.3,4,66.51,98.49,,62.5
IRAN,1977,35431,6076,6018,55,21.1,14.3,5607,36,3231,54.7,25.8,16.4,66.39,51.07,83.08,84.8,70.58,7824,21225,9099,20.9,53.3,25,101.7,4,60.69,97.84,,66.5
IRAN,1978,36617,5178,5166,58.2,16.5,16.4,4828,29.6,2960,58,20.6,18.9,69.01,55.95,86.45,86.05,70.48,6657,18082,10092,20.8,53.5,25,103.4,4,45.43,95.64,,70.7
IRAN,1979,37848,4552,4560,60.4,15,16.7,4515,28,3088,55.6,17.3,17.6,74.81,65.46,81.12,84.57,70.48,5846,15894,10321,19.8,54.2,26,105.5,4,42.63,99.94,,73.8
IRAN,1980,39124,3434,3341,54.6,28.6,19.9,3387,21.4,2549,49.6,32.6,20.7,92.93,98.72,84.35,93.56,71.58,4404,11986,10442,17.8,55.9,26,106.6,3,29.75,100.38,,71.5
IRAN,1981,40446,3266,3222,61.6,23,19.8,3281,20.2,2658,56.7,26.2,20.8,93.1,98.99,80.84,93.74,80.03,4181,11355,10681,15.4,57.5,27,106,2,27.53,100.35,,78.1
IRAN,1982,41813,3886,3911,67.3,14.9,15.5,3940,25.1,3404,62.7,17.1,16.2,87.69,86,81.36,97.9,84.45,4967,13463,10767,14.4,57.1,28,104.8,2,28.25,100.03,,80
IRAN,1983,43242,4136,4107,64.3,22.2,14.4,4148,25.7,3720,59.8,25,15,95.31,96.58,88.27,101.93,87.23,5276,14269,10684,13.9,57.7,28,105.9,2,27.88,100.12,,
IRAN,1984,44757,4027,3995,64.5,23.4,13.4,4040,23.6,3740,60.1,26.2,13.9,96.24,97.83,89.45,102.25,91.9,5130,13846,10763,14.7,56,29,106.8,2,21.45,100.09,,
IRAN,1985,46374,4043,4043,67.8,18.9,13.4,4043,24.4,4043,67.8,18.9,13.4,100.65,99.64,97.13,110.65,87.73,5141,13847,10686,15.2,55.3,29,108,2,15.2,100.05,,
IRAN,1986,48087,3590,3590,70,17.3,11.6,3427,19.1,3342,69.4,21,12.7,131.86,124.57,139.26,151.7,76.55,4557,12250,10387,15.1,54.8,30,111,2,9.17,100.04,,
IRAN,1987,49889,3444,3444,69,17.4,10.8,3315,18.2,3351,67.6,21.1,11.8,82.36,74.93,99.54,95.01,144.9,4364,11709,10066,13.9,54.6,31,113.4,2,8.96,100.1,,
IRAN,1988,51778,3216,3247,71.4,12.4,11,3038,16,3146,72.7,15.8,12.4,76.93,71.59,93.08,89.34,178,4066,10890,12125,10,63.9,26,92.6,1,14.67,100.16,,
IRAN,1989,53744,3209,3228,71.2,14.8,9.1,2997,15.4,3239,72.9,19,10.1,70.64,65.22,88.26,82.56,226,4050,10825,13689,7.5,69.9,22,79.9,1,22.92,100.4,,
IRAN,1990,55779,3392,3393,69.1,16.9,9.4,3158,16.4,3577,69.7,22,10.6,60.36,55.53,78.44,63.18,304.3,4274,11400,15548,5.7,74.7,19,69.1,0,33.26,100.88,,
IRAN,1991,57727,3553,3514,65.8,21.5,9.2,3286,17.7,3938,65,27.3,10.1,53.94,50.32,65.61,56.97,408.6,,,,,,,,,34.3,101.36,,
IRAN,1992,59607,3685,3641,64.3,21.4,9.1,3382,17.9,4161,63.8,27.3,10.1,45.67,41.71,54.6,53.01,598.6,,,,,,,,,31.11,101.12,,
IRAQ,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRAQ,1953,5610,2626,2601,42.7,5.2,14.5,2022,18.5,426,67.1,7.8,16.5,40.23,28.38,90.48,33.44,0.3571,3408,9403,,,,,,,70.22,,,
IRAQ,1954,5760,3052,3000,48.3,6,13.6,2510,24,545,68.9,8.1,14,35.7,22.15,84.54,32.59,0.3571,3960,10996,,,,,,,70.41,,,
IRAQ,1955,5911,2822,2791,42.6,8,14.3,2182,19.7,481,64.2,11.4,16,41.71,27.18,93.26,32.7,0.357,3663,10232,,,,,,,77.59,,,
IRAQ,1956,6098,2848,2816,45.5,9.6,15.6,2212,20.8,526,64.9,13.4,16.8,41.04,28.21,91.63,33.38,0.3571,3698,10394,,,,,,,69.54,,,
IRAQ,1957,6285,2775,2727,54.4,9.8,16.3,2196,22,576,71.1,12.8,16.2,36.41,27.83,87.49,33.78,0.3572,3605,10193,,,,,,,65.47,,,
IRAQ,1958,6473,2964,2939,43.6,8.1,16.3,2375,22,574,62.9,11.7,18,39.67,26.24,86.56,31.49,0.3571,3850,10956,,,,,,,68.12,,,
IRAQ,1959,6660,2941,2946,37.6,8,19.5,2307,19.9,550,57.5,12.2,22.8,42.14,29.25,88.65,30.79,0.3572,3821,10940,,,,,,,67.22,,,
IRAQ,1960,6847,3427,3416,43.4,6,18.4,2661,23.7,673,63.6,8.8,22.2,36.56,26.71,87.15,29.28,0.3572,4454,12833,,,,,,,69.67,,,
IRAQ,1961,7059,3643,3627,45.8,6.2,18.7,2851,25.9,747,65.6,8.5,21.8,34.76,25.79,90.96,27.58,0.3571,4737,13699,,,,,,,65.68,,,
IRAQ,1962,7278,3711,3701,45.5,5.1,19.4,2984,25.4,778,65,6.8,22.9,34.42,26.11,92.84,25.72,0.3572,4826,14021,,,,,,,60.57,,,
IRAQ,1963,7504,3527,3531,39.4,5.1,19.9,2838,22.2,707,60,7.3,25,37.31,26.53,87.27,29.06,0.3572,4587,13377,,,,,,,62.08,,,
IRAQ,1964,7736,4021,4020,42.4,4.8,20.1,3196,25,838,62.5,6.7,24.8,34.98,25.69,86.59,28.93,0.3572,5233,15324,,,,,,,63.31,,,
IRAQ,1965,7976,4412,4403,45.2,4.5,19.8,3527,26.9,961,64.5,6,24.6,32.33,24.18,87.85,26.52,0.3572,5743,16885,,,,,,,62.28,,,
IRAQ,1966,8235,4449,4445,43.8,4.7,20.2,3534,25.9,1002,62.1,6.2,26.9,32.61,25.61,87.4,23.87,0.3571,5794,17107,,,,,,,61.05,,,
IRAQ,1967,8502,3917,3917,41.8,5.1,22.1,3165,22.6,915,59.2,6.6,29.1,34.9,28.43,86.39,24.95,0.3571,5102,15122,,,,,,,52.52,,,
IRAQ,1968,8777,4503,4502,41.2,4.3,21.3,3695,24.7,1080,59.3,5.6,28.9,32.54,25.69,82,22.53,0.3571,5868,17469,,,,,,,54.04,,,
IRAQ,1969,9062,4483,4483,40.5,4.3,22.2,3650,23.9,1116,58.3,5.7,30.2,32.66,26.82,79.84,22.2,0.3572,5843,17464,,,,,,,52.36,,,
IRAQ,1970,9356,4409,4413,38.7,4.8,22.1,3486,22.9,1129,56.6,6.9,31.2,33.18,27.11,77.89,22.88,0.3571,5749,17258,,,,,,,53.88,100,,
IRAQ,1971,9665,4641,4642,40.1,4.5,21.4,3730,24.2,1278,57.1,6.2,30.3,32.83,25.4,77.35,23.38,0.3535,6054,18080,,,,,,,63.52,100,,
IRAQ,1972,9985,4349,4352,42.2,5.5,22.6,3535,22.9,1321,57.2,7.2,30.8,32.83,25.54,86.57,23.32,0.3329,5674,16870,,,,,,,55.51,100,,
IRAQ,1973,10317,4645,4650,37.4,6.2,20.1,3659,21.9,1396,53.8,8.8,29.7,37.28,26.53,93.57,23.71,0.3029,6062,17936,,,,,,,67.83,100,,
IRAQ,1974,10662,4999,5009,44.6,11.5,23.9,4737,32.8,2242,47.3,12.3,26.3,47.87,28.67,109.51,25.42,0.2953,6525,19219,,,,,,,93.25,100,,
IRAQ,1975,11020,5463,5476,46.8,12.8,25.1,4956,35.7,2627,51,14.2,28.5,47.08,34.84,100.54,30.68,0.2953,7135,20910,,,,,,,102.44,100,,
IRAQ,1976,11391,6054,6067,46.6,9,25,5518,37.5,3049,51.3,10,28.8,45.43,32.75,100.48,30.12,0.2953,7906,23073,,,,,,,85.21,100,,
IRAQ,1977,11776,6518,6533,50.4,8.7,27.1,5999,40.5,3631,53.6,9.4,30,47.86,35.79,125.01,32.98,0.2953,8516,24729,,,,,,,98.59,100,,
IRAQ,1978,12175,6456,6472,44.7,16,24.1,6248,40.1,4016,45.6,16.7,25.6,50.04,39.96,60.52,37.44,0.2953,8434,24386,,,,,,,85.8,100,,
IRAQ,1979,12585,8577,8598,44.8,15.8,24.1,8402,54.7,6040,44.1,16,24.4,50.75,30.04,91.47,30.07,0.2953,11210,32253,,,,,,,91.77,100,,
IRAQ,1980,13007,7242,7267,50.3,14,27.1,7621,54.5,6483,43.3,12.4,24,63.65,33.45,155.39,40.02,0.2953,9469,27124,,,,,,,94.72,100,,
IRAQ,1981,13441,4774,4790,65.2,26.5,35.2,5279,32.6,4296,61.2,25.3,34,64.66,39.9,163.73,56.73,0.2953,6241,17867,,,,,,,96.75,100,,
IRAQ,1982,13885,4164,4165,55.5,26.2,46.2,4323,26.5,3589,57.7,27.6,48.9,84.91,61.23,194.95,61.28,0.2985,5442,15569,,,,,,,93.52,100,,
IRAQ,1983,14344,5189,5192,46.9,22.1,39,5257,33.8,4882,46.6,21.9,39.3,60.12,51.73,106.56,52.03,0.3109,6782,19394,,,,,,,59.24,100,,
IRAQ,1984,14821,4927,4928,45.4,21.4,37.8,5035,30.6,4855,44.5,20.7,37.3,66.17,58.92,97.41,59.74,0.3109,6438,18396,,,,,,,51.73,100,,
IRAQ,1985,15319,4249,4249,44,18.6,36.5,4249,25.6,4249,44,18.6,36.5,75.92,68.62,103.56,70.06,0.3109,5552,15855,,,,,,,49.22,100,,
IRAQ,1986,15836,3786,3786,40.8,17.3,34.3,3237,19.2,3359,47.1,20,39.5,84.26,77.07,118.74,77.98,0.3109,4941,14078,,,,,,,46.58,100,,
IRAQ,1987,16372,3205,3205,31.6,15.9,36.5,2603,15,2775,38.5,19.7,44.5,107.61,111.35,157.9,81.66,0.3109,4177,11867,,,,,,,50.85,100,,
IRAQ,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
IRAQ,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
IRAQ,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
IRAQ,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
IRAQ,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRAEL,1953,1552,2362,2340,58.9,34.3,25.5,2337,20,462,76.8,42.4,24.1,213.9,217.18,141.7,125.84,0.0001,2827,6183,,,,,,,37.53,,,
ISRAEL,1954,1650,2607,2585,57.6,32.6,25.1,2610,26.8,609,63.4,34.2,20,99.46,118.98,80.78,69.98,0.0002,3129,6882,,,,,,,42.84,,,
ISRAEL,1955,1748,2810,2793,54.4,35,25.4,2777,25.7,628,62.8,38.4,21.8,111.31,131.31,89.34,80.37,0.0002,3382,7483,,,,,,,43.06,,,
ISRAEL,1956,1821,2948,2981,53.4,29.8,32.9,2961,26.7,674,63,34.2,29.2,118.28,139.39,93.79,84.93,0.0002,3557,7921,,,,,,,44.96,,,
ISRAEL,1957,1894,3046,3035,54,33,26.2,3013,28.1,735,61.4,37.4,22.5,122.67,145.36,93.27,88.12,0.0002,3685,8257,,,,,,,41.75,,,
