country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
India,IND,1972,"580,838",8,3,346,62,28,10,39,47,12,59,7,99,6,"1,159","1,157","1,448","2,648","1,167",14,62,29,9,-2
India,IND,1973,"594,074",8,3,365,62,27,11,42,52,12,62,9,100,6,"1,163","1,163","1,454","2,663","1,161",14,62,28,10,1
India,IND,1974,"607,280",8,4,388,63,26,12,45,54,13,67,10,100,6,"1,126","1,127","1,408","2,581","1,117",15,63,27,11,-3
India,IND,1975,"620,535",8,3,445,62,27,12,39,46,13,63,12,100,6,"1,179","1,179","1,472","2,701","1,171",15,62,28,10,5
India,IND,1976,"633,835",9,3,487,60,28,12,35,42,12,57,12,100,6,"1,204","1,205","1,502","2,761","1,216",15,61,29,11,2
India,IND,1977,"646,950",9,3,538,61,27,12,36,43,11,56,12,100,6,"1,252","1,252","1,558","2,871","1,258",15,62,28,10,4
India,IND,1978,"659,961",8,3,604,60,28,13,37,44,11,59,12,100,6,"1,316","1,318","1,637","3,022","1,317",14,61,28,11,5
India,IND,1979,"673,288",8,3,634,58,30,13,38,46,11,63,14,100,6,"1,285","1,286","1,595","2,950","1,271",14,60,30,11,-2
India,IND,1980,"687,029",8,3,717,61,30,12,39,48,12,66,15,100,6,"1,350","1,348","1,670","3,094","1,304",14,61,29,10,5
India,IND,1981,"701,413",9,3,817,61,29,13,37,43,12,62,14,100,6,"1,392","1,394","1,725","3,207","1,360",14,60,29,11,3
India,IND,1982,"716,092",9,3,887,60,30,12,33,40,11,59,14,100,6,"1,427","1,427","1,764","3,293","1,400",14,59,31,10,2
India,IND,1983,"731,028",10,3,950,61,30,11,33,39,11,59,13,100,6,"1,456","1,455","1,795","3,364","1,451",15,61,31,10,2
India,IND,1984,"746,654",11,3,"1,013",60,31,11,30,36,10,57,14,99,6,"1,519","1,516","1,870","3,516","1,498",13,60,31,9,4
India,IND,1985,"762,384",12,4,"1,092",58,32,12,29,34,10,56,12,99,6,"1,581","1,580","1,946","3,674","1,564",13,58,33,10,4
India,IND,1986,"777,972",13,4,"1,168",58,33,11,29,35,10,57,12,99,6,"1,633","1,631","2,006","3,801","1,637",14,58,34,10,3
India,IND,1987,"793,691",13,4,"1,248",57,34,11,29,35,10,57,12,99,7,"1,702","1,699","2,088","3,972","1,699",13,57,35,10,4
India,IND,1988,"809,575",14,4,"1,356",56,33,12,29,35,10,55,13,99,7,"1,785","1,784","2,189","4,181","1,782",14,56,34,11,5
India,IND,1989,"825,563",16,4,"1,444",56,33,12,26,31,9,51,15,99,7,"1,841","1,840","2,255","4,324","1,832",14,56,34,10,3
India,IND,1990,"841,655",18,4,"1,563",55,35,12,25,30,8,51,15,99,7,"1,897","1,898","2,324","4,472","1,873",14,55,34,11,3
India,IND,1991,"857,375",23,5,"1,583",56,33,11,22,25,7,45,17,98,7,"1,867","1,865","2,281","4,383","1,857",15,56,34,10,-2
India,IND,1992,"873,193",26,5,"1,651",56,33,12,20,24,7,41,19,98,7,"1,897","1,897","2,317","4,445","1,893",16,56,34,11,2
India,IND,1993,"889,282",30,5,"1,741",56,34,10,18,22,6,37,20,99,7,"1,933","1,931","2,357","4,514","1,954",18,57,34,10,2
India,IND,1994,"905,638",31,6,"1,829",56,33,12,19,23,6,38,21,99,7,"1,976","1,977","2,410","4,608","2,010",20,57,33,11,2
India,IND,1995,"922,077",32,7,"1,974",55,33,13,20,23,7,40,23,99,7,"2,104","2,106","2,566","4,899","2,123",24,56,33,13,7
India,IND,1996,"938,373",35,7,"2,054",57,33,11,19,23,7,39,23,99,7,"2,181","2,181","2,651","5,053","2,177",23,57,33,11,4
India,IND,1997,"954,606",36,7,"2,175",55,34,12,20,23,7,39,24,99,7,"2,244","2,244","2,723","5,180","2,277",24,56,35,12,3
India,IND,1998,"970,750",41,8,"2,319",55,36,11,18,22,6,36,25,99,7,"2,368","2,368","2,866","5,444","2,417",26,56,37,11,5
India,IND,1999,"986,789",43,8,"2,541",53,37,12,18,22,6,36,25,99,8,"2,593","2,593","3,132","5,940","2,610",26,53,37,12,10
India,IND,2000,"1,002,708",45,8,"2,644",53,36,12,17,22,6,34,29,99,8,"2,644","2,644","3,187","6,033","2,644",29,53,36,12,2
India,IND,2001,"1,018,504",47,8,"2,785",53,36,11,17,21,6,34,28,99,8,"2,724","2,724","3,276","6,187","2,717",29,53,36,11,3
India,IND,2002,"1,034,173",49,8,"2,927",53,36,12,17,21,6,33,31,99,8,"2,847","2,847","3,416","6,434","2,794",31,52,35,12,5
India,IND,2003,"1,049,700",47,8,"3,213",53,37,11,17,22,6,35,28,99,9,"2,990","2,990","3,579","6,725","2,993",28,53,36,12,5
India,IND,2004,"1,065,702",45,na,na,na,na,na,na,na,na,na,na,99,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1950,"82,978",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1951,"84,114",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1952,"85,418",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1953,"86,891",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1954,"88,521",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1955,"90,255",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1956,"92,059",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1957,"93,947",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1958,"95,921",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1959,"97,996",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Indonesia,IDN,1960,"100,146",0,0,152,64,24,10,33,40,16,27,27,101,5,"1,099","1,071","1,339","2,743",753,56,41,21,5,na
Indonesia,IDN,1961,"102,382",0,0,154,67,22,14,33,40,18,25,24,101,5,"1,114","1,098","1,375","2,817",741,62,42,19,7,2
Indonesia,IDN,1962,"104,405",0,0,162,71,17,12,32,39,12,16,11,101,5,"1,062","1,056","1,324","2,716",760,59,49,16,7,-4
Indonesia,IDN,1963,"106,475",1,0,154,72,18,9,33,39,13,30,19,101,5,"1,026","1,016","1,277","2,621",718,53,48,16,5,-4
Indonesia,IDN,1964,"108,591",1,0,157,69,21,10,33,39,12,41,27,100,5,"1,068","1,053","1,326","2,724",726,56,44,18,6,4
Indonesia,IDN,1965,"110,754",4,1,153,74,16,11,34,41,12,22,11,101,4,"1,019","1,016","1,282","2,634",685,55,48,13,6,-4
Indonesia,IDN,1966,"112,965",76,18,152,74,23,12,24,30,9,9,35,100,4,"1,056","1,045","1,319","2,715",673,51,45,17,7,3
Indonesia,IDN,1967,"115,223",150,45,159,79,20,10,30,35,12,26,26,101,4,"1,018","1,010","1,276","2,630",677,55,51,16,5,-3
Indonesia,IDN,1968,"117,530",296,93,188,75,20,10,31,37,12,28,27,101,4,"1,119","1,111","1,405","2,900",768,53,50,16,6,10
Indonesia,IDN,1969,"119,886",326,109,203,74,19,12,33,39,13,33,24,101,4,"1,181","1,175","1,487","3,075",789,57,49,15,7,6
Indonesia,IDN,1970,"122,292",363,115,231,67,22,14,32,38,13,31,30,100,5,"1,279","1,273","1,612","3,340",849,60,44,16,8,8
Indonesia,IDN,1971,"124,739",392,115,256,64,22,16,29,35,12,29,31,100,5,"1,364","1,360","1,721","3,550",894,63,42,16,9,7
Indonesia,IDN,1972,"127,612",415,124,289,61,22,17,30,35,12,33,34,99,5,"1,514","1,511","1,910","3,925",966,66,39,15,10,11
Indonesia,IDN,1973,"130,566",415,148,348,58,24,17,36,44,16,38,40,98,5,"1,694","1,689","2,134","4,366","1,100",71,38,16,10,12
Indonesia,IDN,1974,"133,631",415,182,439,57,19,18,44,53,18,42,50,97,6,"1,716","1,714","2,163","4,408","1,253",77,42,14,12,1
Indonesia,IDN,1975,"136,824",415,189,489,56,24,20,46,56,19,47,45,97,7,"1,734","1,732","2,184","4,434","1,274",76,42,18,13,1
Indonesia,IDN,1976,"140,185",415,204,541,57,24,19,49,59,21,53,46,99,7,"1,863","1,861","2,344","4,741","1,336",80,41,17,12,7
Indonesia,IDN,1977,"143,651",415,208,635,52,25,20,50,63,22,51,44,98,7,"1,978","1,978","2,488","5,013","1,464",78,40,19,13,6
Indonesia,IDN,1978,"147,194",442,214,721,51,27,21,48,64,21,46,43,98,7,"2,067","2,069","2,599","5,218","1,551",78,40,20,14,5
Indonesia,IDN,1979,"150,782",623,236,901,49,25,19,38,47,18,41,54,96,8,"2,067","2,064","2,590","5,182","1,777",82,44,22,14,0
Indonesia,IDN,1980,"154,379",627,261,"1,126",48,24,20,42,53,18,43,53,96,9,"2,083","2,084","2,611","5,205","2,006",81,49,23,17,1
Indonesia,IDN,1981,"157,877",632,284,"1,295",52,24,20,45,48,21,67,52,97,10,"2,075","2,073","2,592","5,129","2,129",87,56,25,18,0
Indonesia,IDN,1982,"161,354",661,282,"1,375",53,25,22,43,49,20,53,48,95,10,"1,960","1,963","2,447","4,810","2,135",88,60,28,21,-5
Indonesia,IDN,1983,"164,807",909,319,"1,476",56,23,21,35,38,16,48,51,96,10,"2,096","2,096","2,606","5,086","2,221",80,61,25,20,7
Indonesia,IDN,1984,"168,231","1,026",335,"1,596",54,22,20,33,36,15,43,48,94,10,"2,246","2,245","2,785","5,397","2,326",73,58,24,18,7
Indonesia,IDN,1985,"171,596","1,111",339,"1,670",53,23,22,30,34,15,39,43,95,10,"2,214","2,218","2,745","5,284","2,359",71,58,26,21,-1
Indonesia,IDN,1986,"174,871","1,283",349,"1,681",54,24,23,27,31,13,34,40,95,9,"2,317","2,323","2,866","5,483","2,321",73,56,25,21,5
Indonesia,IDN,1987,"178,090","1,644",395,"1,774",54,23,22,24,26,10,34,46,95,9,"2,416","2,422","2,978","5,663","2,376",74,54,23,20,4
Indonesia,IDN,1988,"181,338","1,686",440,"1,874",54,23,20,26,29,10,38,45,95,9,"2,611","2,611","3,200","6,051","2,432",62,51,23,17,8
Indonesia,IDN,1989,"184,648","1,770",466,"2,087",53,24,21,26,28,10,42,46,96,10,"2,793","2,794","3,415","6,418","2,611",63,50,23,17,7
Indonesia,IDN,1990,"188,005","1,843",470,"2,386",55,23,20,26,27,10,40,49,95,11,"2,917","2,918","3,555","6,643","2,850",66,56,23,18,4
Indonesia,IDN,1991,"191,407","1,950",503,"2,595",57,22,20,26,27,10,41,50,87,11,"3,123","3,125","3,793","7,043","3,015",71,55,22,18,7
Indonesia,IDN,1992,"194,868","2,030",518,"2,797",56,22,20,26,26,10,40,53,88,12,"3,313","3,314","4,010","7,398","3,177",74,54,21,17,6
Indonesia,IDN,1993,"198,382","2,087",560,"2,969",57,21,19,27,28,12,41,51,96,12,"3,467","3,469","4,183","7,669","3,307",73,55,20,17,5
Indonesia,IDN,1994,"201,954","2,161",599,"3,158",58,20,21,28,29,11,41,52,97,12,"3,576","3,582","4,305","7,843","3,451",79,56,20,19,3
Indonesia,IDN,1995,"205,588","2,249",649,"3,404",60,19,22,29,30,12,42,54,97,13,"3,695","3,704","4,436","8,032","3,644",86,60,19,21,3
Indonesia,IDN,1996,"209,273","2,342",694,"3,669",61,18,21,30,30,12,43,52,97,13,"3,907","3,915","4,673","8,408","3,871",86,61,18,20,6
Indonesia,IDN,1997,"212,976","2,909",760,"3,878",62,17,21,26,26,11,39,56,97,13,"3,958","3,966","4,719","8,437","4,047",92,64,18,21,1
Indonesia,IDN,1998,"216,668","10,014","1,214","3,634",62,15,13,12,13,5,15,96,94,12,"3,604","3,605","4,274","7,595","3,783",102,65,16,14,-9
Indonesia,IDN,1999,"220,343","7,855","1,417","3,521",66,16,11,18,21,8,16,64,92,11,"3,596","3,596","4,249","7,505","3,607",66,66,16,12,0
Indonesia,IDN,2000,"224,138","8,422","1,496","3,772",64,16,11,18,19,8,26,76,93,11,"3,772","3,772","4,443","7,800","3,772",76,64,16,11,5
Indonesia,IDN,2001,"227,741","10,261","1,636","3,938",63,17,12,16,17,7,24,77,96,11,"3,826","3,826","4,497","7,842","3,847",78,64,17,12,1
Indonesia,IDN,2002,"231,326","9,311","1,718","4,051",64,19,11,18,20,8,27,65,97,11,"3,976","3,976","4,662","8,077","3,879",72,63,18,10,4
Indonesia,IDN,2003,"234,893","8,577","1,800","4,227",64,20,10,21,23,10,33,57,96,11,"4,121","4,122","4,823","8,301","3,953",71,62,19,10,4
Indonesia,IDN,2004,"237,837","8,939","1,939","4,242",68,19,11,22,23,11,35,63,97,11,"4,064","4,065","4,745",na,"3,917",82,65,19,11,-1
Iran,IRN,1950,"17,879",32,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1951,"18,318",32,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1952,"18,763",32,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1953,"19,219",32,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1954,"19,691",32,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iran,IRN,1955,"20,180",32,16,444,95,13,12,49,42,51,103,39,na,18,"2,661","2,645","3,344","7,642","2,422",24,82,16,9,na
Iran,IRN,1956,"20,709",32,17,455,93,13,16,53,45,53,104,47,na,18,"2,570","2,570","3,257","7,479","2,401",34,83,16,12,-3
Iran,IRN,1957,"21,237",32,18,504,87,12,18,54,45,53,100,45,na,20,"2,665","2,678","3,403","7,855","2,535",38,80,16,14,4
Iran,IRN,1958,"21,765",52,18,543,88,12,21,35,27,32,71,49,na,21,"2,746","2,773","3,533","8,192","2,637",48,82,16,17,4
Iran,IRN,1959,"22,294",76,19,601,80,11,20,25,19,27,50,49,na,22,"2,878","2,909","3,715","8,658","2,849",44,78,15,16,5
Iran,IRN,1960,"21,554",76,19,682,77,11,22,25,20,25,44,44,na,24,"3,269","3,311","4,240","9,931","3,181",43,73,15,18,14
Iran,IRN,1961,"22,126",76,20,662,76,11,21,26,22,27,41,45,na,23,"3,200","3,240","4,152","9,775","3,050",41,71,14,17,-2
Iran,IRN,1962,"22,724",76,20,690,76,11,18,26,23,26,39,42,na,23,"3,393","3,423","4,389","10,385","3,158",38,70,13,14,6
Iran,IRN,1963,"23,347",76,20,746,70,11,18,26,23,28,37,36,na,24,"3,472","3,504","4,497","10,695","3,372",36,67,14,15,2
Iran,IRN,1964,"23,993",76,19,821,68,12,19,26,21,27,41,34,na,25,"3,586","3,609","4,635","11,078","3,672",42,69,16,17,3
Iran,IRN,1965,"24,661",76,20,837,71,16,24,27,22,26,41,39,na,23,"4,013","4,034","5,186","12,458","3,705",42,64,18,19,12
Iran,IRN,1966,"25,354",76,20,892,72,17,23,26,22,25,41,42,na,23,"4,173","4,182","5,376","12,989","3,845",44,66,19,18,4
Iran,IRN,1967,"26,071",76,20,965,70,18,27,26,21,25,41,46,na,24,"4,359","4,380","5,633","13,687","4,004",48,64,20,22,5
Iran,IRN,1968,"26,819",76,18,"1,076",71,19,27,24,18,23,42,51,na,25,"4,739","4,753","6,114","14,941","4,323",51,64,21,21,9
Iran,IRN,1969,"27,603",76,21,"1,205",68,21,25,28,22,22,46,45,na,26,"5,043","5,037","6,481","15,928","4,643",52,62,23,20,6
Iran,IRN,1970,"28,429",76,17,"1,424",68,23,20,22,17,19,42,56,95,29,"5,797","5,752","7,402","18,300","5,241",48,61,23,16,14
Iran,IRN,1971,"29,352",76,18,"1,674",64,25,17,23,19,20,45,61,96,32,"6,547","6,479","8,338","20,675","5,863",51,57,23,14,13
Iran,IRN,1972,"30,269",76,18,"1,905",60,27,19,24,19,20,47,62,98,33,"7,149","7,085","9,116","22,674","6,379",53,54,25,16,9
Iran,IRN,1973,"31,202",69,23,"2,162",51,24,17,34,26,27,65,72,99,34,"7,797","7,736","9,953","24,832","6,793",64,45,21,13,9
Iran,IRN,1974,"32,174",68,29,"2,758",30,22,30,43,47,47,37,93,100,40,"7,395","7,455","9,590","24,000","7,815",98,33,24,28,-4
Iran,IRN,1975,"33,206",68,29,"2,802",41,29,38,44,46,44,41,110,101,38,"7,067","7,129","9,170","23,020","7,109",117,43,31,35,-4
Iran,IRN,1976,"34,284",70,31,"3,658",32,25,44,44,47,45,42,90,100,45,"8,271","8,448","10,868","27,358","8,736",106,36,28,43,18
Iran,IRN,1977,"35,473",71,35,"3,566",36,26,48,50,55,47,48,87,100,40,"7,005","7,180","9,239","23,321","7,840",123,43,32,50,-15
Iran,IRN,1978,"36,634",70,37,"3,353",40,30,37,52,59,48,50,63,100,33,"6,609","6,655","8,566","21,683","7,011",89,45,34,36,-7
Iran,IRN,1979,"37,963",70,38,"3,777",38,27,29,54,64,46,46,55,101,34,"6,322","6,317","8,133","20,641","7,330",66,47,32,30,-5
Iran,IRN,1980,"39,548",71,41,"3,672",39,26,46,57,71,52,49,41,101,31,"5,433","5,557","7,157","18,215","6,224",51,50,32,48,-12
Iran,IRN,1981,"41,270",78,47,"3,486",46,28,40,60,75,54,48,40,101,26,"4,554","4,595","5,917","15,068","5,551",63,59,36,44,-17
Iran,IRN,1982,"43,016",84,53,"3,791",46,25,30,64,79,56,48,40,100,28,"4,780","4,766","6,136","15,635","5,812",67,59,32,33,4
Iran,IRN,1983,"44,764",86,58,"4,447",45,21,41,67,84,58,52,39,100,30,"4,985","5,072","6,529","16,648","6,481",85,62,30,48,6
Iran,IRN,1984,"46,542",90,61,"4,619",45,20,41,68,86,58,54,29,100,28,"5,219","5,318","6,845","17,463","6,534",67,60,26,47,5
Iran,IRN,1985,"48,344",91,64,"4,441",47,21,36,71,87,59,56,22,100,26,"5,206","5,258","6,767","17,276","6,165",53,58,27,39,-1
Iran,IRN,1986,"50,162",79,78,"3,719",50,20,35,99,118,81,82,13,100,21,"4,583","4,623","5,951","15,198","5,049",44,57,23,36,-12
Iran,IRN,1987,"51,983",71,98,"3,633",48,19,36,137,158,107,124,12,100,19,"4,281","4,327","5,570","14,230","4,781",52,56,23,37,-6
Iran,IRN,1988,"53,650",69,115,"3,191",55,22,29,168,194,127,150,20,100,16,"4,074","4,072","5,243","13,401","4,105",47,57,23,26,-6
Iran,IRN,1989,"55,355",72,136,"3,218",56,19,35,189,215,141,173,32,100,15,"3,986","4,012","5,166","13,209","3,950",54,58,20,32,-1
Iran,IRN,1990,"57,551",68,150,"3,743",57,20,37,221,240,147,230,46,100,17,"4,420","4,459","5,743","14,688","4,389",60,60,20,35,11
Iran,IRN,1991,"59,590",68,180,"4,218",56,18,40,266,277,184,289,47,100,18,"4,620","4,680","6,010","15,320","4,782",68,60,20,40,5
Iran,IRN,1992,"60,800",66,218,"4,643",54,18,41,333,347,223,362,44,100,19,"5,059","5,127","6,566","16,681","5,131",62,57,19,40,10
Iran,IRN,1993,"61,001","1,268",292,"5,239",50,19,23,23,21,19,30,51,100,21,"5,142","5,146","6,572","16,642","5,817",59,58,22,24,0
Iran,IRN,1994,"61,133","1,749",417,"5,328",51,19,14,24,21,20,40,42,100,20,"5,505","5,480","6,978","17,614","5,788",48,54,20,14,6
Iran,IRN,1995,"61,925","1,748",612,"5,047",53,19,19,35,30,29,55,34,99,19,"5,258","5,247","6,663","16,765","5,399",43,55,20,19,-4
Iran,IRN,1996,"62,768","1,751",777,"5,239",53,18,23,44,37,34,69,35,100,18,"5,373","5,374","6,761","16,839","5,523",45,55,19,23,2
Iran,IRN,1997,"63,655","1,753",903,"5,135",56,18,24,52,44,38,80,32,99,17,"5,416","5,417","6,753","16,655","5,355",42,56,18,23,1
Iran,IRN,1998,"64,487","1,752","1,026","5,092",60,19,23,59,52,45,87,29,99,16,"5,694","5,693","7,033","17,179","5,293",41,56,18,21,5
Iran,IRN,1999,"65,240","1,753","1,246","5,661",56,16,22,71,62,56,104,34,100,17,"5,816","5,816","7,121","17,234","5,807",40,55,16,22,2
Iran,IRN,2000,"66,006","1,764","1,487","6,046",57,17,21,84,69,69,136,39,100,18,"6,046","6,046","7,337","17,595","6,046",39,57,17,21,4
Iran,IRN,2001,"66,791","1,754","1,606","6,158",59,18,22,92,77,76,143,40,100,18,"6,015","6,015","7,242","17,071","6,013",42,59,17,22,-1
Iran,IRN,2002,"67,538","6,907","1,913","6,964",58,16,22,28,22,23,45,51,100,19,"6,358","6,358","7,596","17,607","6,676",45,61,17,23,6
Iran,IRN,2003,"68,279","8,194","2,182","7,206",59,16,22,27,21,22,44,55,100,19,"6,398","6,397","7,584","17,297","6,757",55,63,17,24,1
Iran,IRN,2004,"68,910","8,614",na,na,na,na,na,na,na,na,na,na,101,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1950,"5,163",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1951,"5,300",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1952,"5,442",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1953,"5,589",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1954,"5,743",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1955,"5,903",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1956,"6,073",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1957,"6,249",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1958,"6,433",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1959,"6,625",0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1960,"6,822",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1961,"7,026",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1962,"7,240",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1963,"7,468",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1964,"7,711",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1965,"7,971",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1966,"8,240",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1967,"8,519",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1968,"8,808",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1969,"9,106",0,na,na,na,na,na,na,na,na,na,na,100,na,na,na,na,na,na,na,na,na,na,na
Iraq,IRQ,1970,"9,414",0,1,529,51,27,6,315,284,254,862,54,100,11,"2,003","1,998","2,618","6,992","2,003",57,49,29,5,na
Iraq,IRQ,1971,"9,732",0,1,583,48,28,5,325,300,259,905,63,100,11,"2,099","2,090","2,741","7,351","2,099",66,47,29,4,5
Iraq,IRQ,1972,"10,062",0,1,552,47,31,7,353,318,270,970,55,100,10,"1,898","1,890","2,481","6,684","1,898",60,46,32,6,-10
Iraq,IRQ,1973,"10,402",0,1,651,36,36,8,362,319,266,965,68,100,10,"2,138","2,129","2,796","7,567","2,138",75,35,35,7,13
Iraq,IRQ,1974,"10,754",0,2,694,25,34,12,735,595,492,"1,761",92,100,10,"2,142","2,142","2,815","7,652","2,142",107,24,33,10,1
Iraq,IRQ,1975,"11,118",0,2,826,44,31,15,700,556,459,"1,637",92,100,11,"2,223","2,227","2,928","7,995","2,223",115,44,31,13,4
Iraq,IRQ,1976,"11,494",0,2,"1,090",39,31,10,672,575,475,"1,695",91,100,13,"2,827","2,819","3,703","10,172","2,827",104,38,30,8,27
Iraq,IRQ,1977,"11,883",0,2,"1,147",50,26,10,691,594,480,"1,721",94,100,13,"2,756","2,748","3,605","9,966","2,756",109,49,25,8,-3
Iraq,IRQ,1978,"12,317",0,2,"1,450",41,27,8,634,565,450,"1,605",86,100,14,"3,285","3,272","4,289","11,932","3,285",95,40,26,7,19
Iraq,IRQ,1979,"12,768",0,3,"1,679",33,23,13,848,672,527,"1,852",92,100,15,"3,656","3,675","4,812","13,469","3,656",111,31,21,10,12
Iraq,IRQ,1980,"13,233",0,3,"1,707",29,25,14,"1,103",856,676,"2,354",94,100,14,"3,386","3,413","4,465","12,576","3,386",115,28,23,11,-7
Iraq,IRQ,1981,"13,703",0,3,"1,415",50,51,30,921,681,558,"1,951",96,100,11,"2,033","2,089","2,728","7,743","2,033",153,60,61,30,-39
Iraq,IRQ,1982,"14,173",0,3,"1,539",60,54,26,915,718,593,"2,055",92,100,11,"2,116","2,154","2,808","8,032","2,116",137,70,64,25,3
Iraq,IRQ,1983,"14,652",0,2,"1,820",52,50,5,731,721,599,"2,108",55,100,12,"2,812","2,778","3,616","10,421","2,812",55,52,51,4,29
Iraq,IRQ,1984,"15,161",0,3,"1,765",55,42,6,846,805,666,"2,388",54,100,11,"2,622","2,601","3,379","9,814","2,622",57,55,43,6,-6
Iraq,IRQ,1985,"15,694",0,3,"1,662",58,38,9,888,805,666,"2,410",53,100,10,"2,380","2,369","3,073","8,995","2,380",59,58,39,8,-9
Iraq,IRQ,1986,"16,247",0,2,"1,871",59,44,7,752,712,594,"2,148",42,100,10,"2,628","2,606","3,375","9,954","2,628",44,59,45,6,10
Iraq,IRQ,1987,"16,543",0,2,"2,215",55,41,7,750,699,585,"2,105",49,100,12,"3,026","3,005","3,886","11,549","3,026",52,55,42,6,15
Iraq,IRQ,1988,"17,038",0,2,"2,275",55,41,8,786,724,605,"2,176",41,100,11,"3,003","2,984","3,853","11,540","3,003",45,55,42,7,-1
Iraq,IRQ,1989,"17,568",0,3,"2,125",58,37,7,865,803,675,"2,414",44,100,10,"2,713","2,696","3,475","10,491","2,713",47,57,38,6,-10
Iraq,IRQ,1990,"18,135",0,3,"2,109",55,36,8,942,867,682,"2,654",36,100,9,"2,538","2,528","3,254","9,899","2,538",40,56,36,7,-6
Iraq,IRQ,1991,"17,472",10,8,789,51,45,6,76,71,60,225,8,100,3,930,927,"1,192","3,598",930,9,51,46,6,-63
Iraq,IRQ,1992,"17,862",21,15,999,76,20,5,70,65,54,202,4,100,4,"1,148","1,152","1,479","4,431","1,148",4,77,20,5,24
Iraq,IRQ,1993,"18,405",74,24,"1,469",68,28,6,32,30,25,95,5,100,6,"1,652","1,657","2,124","6,315","1,652",5,68,28,5,44
Iraq,IRQ,1994,"18,970",458,114,"1,496",72,27,2,25,25,20,79,4,100,6,"1,656","1,656","2,121","6,257","1,656",4,72,27,2,0
